SK_ID_CURR,TARGET
288836,0.038043294221925456
288838,0.14048087000603793
288851,0.018670159421115433
288853,0.025462140430567298
288854,0.017033737132350422
288855,0.02101645601303902
288876,0.03189501267083041
288879,0.277153901220315
288884,0.3180723660334452
288886,0.03475936391333872
288891,0.040625763627398545
288898,0.06085309808498188
288911,0.26722769491636633
288913,0.016565191740074044
288927,0.02494242696294563
288928,0.02586609328707626
288931,0.1506439099669545
288955,0.013949433851963297
288961,0.040482500374389566
288969,0.22358491075450249
288971,0.05006934591408173
288973,0.05963040015688113
288982,0.025628313100076107
288983,0.012807083599354332
288986,0.051209963708593376
288992,0.10833962518849671
288993,0.03085859387548895
288996,0.07732224763805624
289007,0.2283166195228269
289008,0.0354438998811692
289014,0.04801134510994129
289015,0.024706252559284644
289016,0.03492043716354323
289017,0.021944901915375542
289028,0.011944505540511699
289030,0.15256484773579063
289040,0.051076218724307024
289048,0.0195143954087241
289051,0.04858104024118187
289055,0.005133520096019658
289057,0.01161219672598935
289062,0.13820015975482727
289063,0.10128412023544983
289069,0.04275325320924597
289073,0.011872976738226024
289074,0.025262305721849176
289085,0.03459146332832896
289092,0.03083353983037941
289097,0.012501952468921013
289111,0.050026445502168594
289112,0.08256801209527782
289116,0.0779686808505447
289123,0.027876658992146905
289145,0.38529202735120943
289146,0.08341295297505337
289158,0.06532028425163552
289165,0.08535012540763723
289166,0.03116265248229643
289167,0.12998180466008016
289170,0.1380170028208786
289193,0.030558104394949624
289198,0.030272674670021486
289209,0.03575001359076061
289211,0.06793861598546472
289215,0.0418707028981231
289220,0.04208633253778195
289232,0.039026214505067214
289244,0.10726007313177285
289258,0.04118342398138358
289271,0.04065162767963746
289274,0.06474693677209842
289312,0.10109400857871995
289321,0.15312009415705674
289325,0.07270947201128712
289333,0.04959264045338252
289340,0.09092635241069134
289368,0.011024083162231198
289375,0.09228173921798809
289380,0.08242575738019063
289381,0.02159711282879706
289384,0.039161109488427874
289403,0.018184171325635046
289408,0.042727399335542024
289416,0.012843649253126931
289463,0.041775972170884246
289488,0.08605754813748537
289495,0.1375984279636526
289498,0.02090529630806371
289499,0.025622967105925015
289515,0.013010632619466158
289531,0.010834236099578749
289541,0.07188298903191391
289554,0.012746563077051637
289565,0.05438076175797696
289590,0.013263540651150044
289596,0.12259905167559533
289601,0.07754699128482083
289602,0.035077427944944096
289603,0.05634226427291589
289608,0.018349442514124452
289622,0.10998440928100839
289623,0.016577043496930264
289625,0.014622365925008068
289634,0.02023649650196033
289648,0.09225792380970882
289650,0.007790936120205066
289662,0.083320955812467
289667,0.2852423338417648
289674,0.005336966361489147
289682,0.013259756809255988
289702,0.03326121713125847
289706,0.02022002513384913
289709,0.07720935268641368
289716,0.07197277075440657
289725,0.010371820606377561
289732,0.03740630342172789
289743,0.04659524994675842
289762,0.006091936378282073
289766,0.0612977496767702
289770,0.1172485603012996
289775,0.0799337480102375
289777,0.03951404592153064
289783,0.023932764926470538
289797,0.05752194062262622
289798,0.018634693642446444
289802,0.05441362122461425
289812,0.042715308095037804
289814,0.0073331613169599396
289819,0.04171045508569272
289828,0.06320838952898386
289831,0.15300109763418585
289835,0.024360341471846358
289844,0.03643307517128382
289850,0.024892967004052805
289851,0.10278228434350768
289865,0.023504978707699704
289869,0.13975541096556704
289891,0.25153714486501466
289907,0.03040244127228686
289919,0.028583597193718578
289923,0.0652216741150455
289924,0.08058945250462218
289927,0.03920905972968132
289929,0.16790612602313193
289951,0.017324813828408014
289959,0.04047918239610514
289964,0.06931523925724077
289965,0.0292091417304952
289966,0.02102472143100179
289971,0.07321560831587905
289988,0.04480177970600739
289989,0.041468000958290605
289995,0.3912013476921595
290005,0.05574444817856604
290013,0.07221280019385258
290031,0.1312442682205673
290036,0.10662913019775992
290038,0.20942647206529835
290041,0.13262459173199687
290056,0.10862435910209339
290058,0.05535640239396119
290065,0.21211790535931213
290069,0.056173623375177874
290070,0.024065129053592905
290074,0.09146015688581591
290076,0.06670888503038008
290082,0.06975588497119396
290105,0.028004227889576575
290111,0.007749236361759464
290114,0.020647214717438106
290116,0.06629955818804625
290117,0.04700635030096877
290128,0.061232893252922804
290130,0.06333739259230639
290139,0.047920867436783324
290151,0.029932907200406863
290154,0.019640049384954963
290158,0.08242531038516057
290180,0.16110856268801574
290183,0.030974454671923217
290190,0.11637691562727817
290191,0.1264413374763908
290199,0.07264159970988046
290200,0.09121661019746366
290202,0.010694481078969791
290205,0.23434208830135803
290206,0.033317975958127875
290219,0.1040449104942226
290227,0.011949623807854085
290232,0.06702291119138057
290233,0.17622187262766387
290242,0.0939249189723978
290246,0.05811707694511019
290247,0.07034341992218812
290257,0.09619127344930972
290259,0.03581920065050516
290260,0.09637534793620676
290270,0.00918804602182735
290273,0.03027708295771471
290276,0.14655900986134365
290281,0.2447834767910119
290296,0.0893140082421879
290303,0.022223619070707475
290306,0.06841900817096484
290331,0.038992726386500316
290340,0.02350262437470006
290349,0.09205866642027832
290355,0.03499979859671688
290365,0.07480766024299905
290379,0.26579245279751434
290389,0.011558729148982805
290408,0.03361696923057598
290409,0.11881048659931946
290433,0.048378938440130775
290437,0.05578244099489833
290440,0.044169174626988494
290448,0.04222792865813274
290466,0.012644765436608543
290467,0.04093898601151181
290479,0.01487581646903377
290490,0.10297572784145052
290492,0.01170196353303291
290503,0.02355415526451677
290508,0.036952246569253486
290524,0.06439211556261161
290526,0.06558117721892352
290527,0.05644670849929768
290541,0.12201445631402237
290557,0.05792622317203962
290564,0.043810174099102685
290572,0.022918220941775834
290576,0.24225942090213087
290588,0.0257786580417481
290589,0.05925046394899236
290595,0.07187400620574394
290598,0.01917898153573274
290605,0.11739578799373632
290609,0.0071919566139045585
290610,0.025801155370142482
290612,0.09514513394683591
290634,0.03306147821235289
290635,0.2387745725549037
290644,0.34061485881830605
290672,0.08074012442010575
290681,0.032578309693444635
290693,0.058587136579381346
290695,0.021620031993339686
290702,0.022203779525026345
290703,0.013480468403810418
290711,0.2769775718195127
290713,0.1919746204037254
290727,0.08621213996875525
290730,0.02150309132340634
290734,0.05253671095751247
290745,0.07316503865427673
290746,0.08560742745603986
290751,0.09012469024115097
290758,0.009973582326750543
290766,0.09754705105017135
290784,0.05356013363443222
290786,0.006938838639884365
290813,0.4522399064873564
290849,0.10247256095633847
290852,0.011018520974345743
290881,0.3356230092219925
290884,0.022186404428994215
290885,0.06866489347241234
290889,0.021579411919440714
290911,0.04296632153082741
290913,0.2810161428819628
290923,0.03847395947831
290926,0.007698971321263619
290936,0.09077901674093057
290941,0.08165605165161154
290945,0.09429378454420306
290955,0.01398785351289358
290961,0.034520944254968454
290964,0.02719948663442081
290967,0.04152985057991861
290970,0.017216073158943294
290974,0.05910839127857283
290976,0.021577317032676024
290978,0.01212574488245504
290981,0.018178536150643323
290991,0.06090778183705814
291005,0.012396442157794993
291009,0.015286369717898075
291011,0.10637510256194888
291012,0.15714647443175705
291018,0.280084394473421
291023,0.05246770559285373
291028,0.04673378747433456
291034,0.07049500969652768
291038,0.03812761517475486
291039,0.2393849189950908
291041,0.2315512588405581
291045,0.05662651002885842
291048,0.06558265087928583
291052,0.06501901849945291
291055,0.024665507836780506
291082,0.03717404377505698
291085,0.1379326412512238
291086,0.006936232224253042
291094,0.03974038212042892
291103,0.07636945376305372
291108,0.028559810868751923
291110,0.07603818388711975
291113,0.01902288908476238
291117,0.027455360913833264
291124,0.07400692659866992
291129,0.023848493844121216
291142,0.09466677243237623
291155,0.21262990918398844
291157,0.06056579130502075
291177,0.021948044312221412
291178,0.017739700458052832
291180,0.012618004780654344
291188,0.4386311256791113
291198,0.12766851388175587
291200,0.02336535867666266
291202,0.04174473228609213
291207,0.012971374779571661
291218,0.018291505026018624
291231,0.13279906308308836
291232,0.06211866775209096
291240,0.011694769068458892
291241,0.16596037276484765
291245,0.03239004184653679
291256,0.00765377253127238
291273,0.12342740111459306
291274,0.05414795829843758
291277,0.10171907374476163
291290,0.13441509932087337
291303,0.06703354055637886
291310,0.011791239593083789
291311,0.06279654795742716
291319,0.24313689244738962
291324,0.04711332206264843
291331,0.06861595863065066
291334,0.027331107414667714
291348,0.13496922769566436
291349,0.2539958329245198
291359,0.025228358555652274
291365,0.008524137422740134
291379,0.06647254632839247
291396,0.009779198806265934
291411,0.03920015079651375
291424,0.03445385203920908
291425,0.010094524520660751
291428,0.09661437027407449
291446,0.19490242218126633
291449,0.013210869962741683
291461,0.03392356871659984
291465,0.011250837450161694
291480,0.05918487973114285
291486,0.02334660677995458
291487,0.014138479834817858
291491,0.012735901515095656
291499,0.009117479253806945
291505,0.07143129332371778
291512,0.07440180910899574
291513,0.0319257543973041
291521,0.029244944597192506
291523,0.007064268930866261
291543,0.061532736347331696
291545,0.027661223055731356
291546,0.1967075577155345
291550,0.021955287336832524
291552,0.02474549543394572
291561,0.06660804748452961
291579,0.033646392276643726
291584,0.20632137008967755
291586,0.033561275850939806
291590,0.03954422202818423
291592,0.6722158460789857
291593,0.017208750051526462
291599,0.0810569216178785
291615,0.021840457422350943
291617,0.007164015057675464
291628,0.07785763632612562
291654,0.06795974690814874
291658,0.2725546070418912
291659,0.02390120107464007
291661,0.2443617065234672
291671,0.06730386729904088
291677,0.005094888777234351
291689,0.11267402676966237
291693,0.037855744099414695
291695,0.021831029181755442
291696,0.12083434592378951
291697,0.03271292335839261
291702,0.06393904223241158
291711,0.011181692174842526
291713,0.052059106776368325
291715,0.07299021828844414
291718,0.022605316886131124
291733,0.023323215335207204
291742,0.06673455415677193
291748,0.01585039322674205
291765,0.009283007389472518
291771,0.06647456632996385
291773,0.08681930459758778
291788,0.022097211919987574
291789,0.03138324044322004
291796,0.11714121518827794
291800,0.13903256813552042
291817,0.029410602231191418
291822,0.3659786904090574
291840,0.3211353931326604
291843,0.013480351728177386
291855,0.15962335193748647
291858,0.01738765936325061
291870,0.03910758586724874
291872,0.020650096917310595
291874,0.029907197174433523
291883,0.016521112271602488
291888,0.020564460211919745
291894,0.08583173747359106
291901,0.0076024945784798036
291928,0.18907868528119154
291930,0.00591098268351203
291949,0.019052343994738163
291951,0.058655582942149224
291953,0.01851892309364005
291955,0.03593315579906565
291963,0.24293542346182706
291969,0.07103801364550566
291980,0.17356441928892063
292010,0.019237433845126366
292022,0.06549907759643074
292023,0.045203688546633466
292031,0.03689532268476502
292034,0.052937700760639916
292043,0.028650383176220484
292049,0.047358099072873666
292055,0.06877192478224928
292062,0.06188341806692379
292070,0.031446029626307645
292072,0.3072805654254296
292073,0.010268717246997959
292082,0.1495809218166887
292096,0.0449767862016755
292098,0.032688061607036877
292116,0.06079989538283048
292118,0.06860827506230677
292126,0.061791568676787964
292128,0.032300499783277044
292137,0.11234887040742426
292138,0.02458002871191857
292142,0.08333566036349785
292149,0.3259753879043189
292181,0.23220747359548494
292189,0.012866612603412559
292191,0.03801285862127142
292205,0.016329973403019053
292219,0.06146646251365981
292227,0.015343616398199988
292231,0.1781095330268831
292238,0.05824943961557944
292246,0.03363760027348211
292248,0.039731832442979786
292259,0.03267320311821066
292261,0.10445746207000553
292266,0.05712581793086784
292267,0.019097591357477933
292272,0.058470498335863264
292278,0.276355033482712
292281,0.03768717804992819
292286,0.041831573855525384
292288,0.2268731602697629
292289,0.013287165281497699
292304,0.04924038855143113
292307,0.02955452356159349
292319,0.0746697895547802
292320,0.04568317632075904
292325,0.06065926207773981
292326,0.14490970487311214
292331,0.013410662909641298
292332,0.011314742622073055
292333,0.012465431311610781
292334,0.07952334082683599
292337,0.019795424768853005
292338,0.2224496978088636
292342,0.017049267550127454
292347,0.007939652663970915
292350,0.03543595141794643
292355,0.035377889294058454
292360,0.02885460378166687
